Index,Variant,country,Notes,Country code,Type,Parent code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
117,Estimates,Afghanistan,,4,Country/Area,5501,11.9,12.0,12.2,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.8,14.0,14.3,14.6,14.9,15.3,15.6,15.9,16.3,16.7,17.1,17.6,18.1,18.5,19.0,19.4,19.8,20.2,20.4,20.5,20.5,20.2,19.7,19.2,18.7,18.3,18.0,17.8,17.8,18.2,19.0,20.4,22.2,24.2,26.2,27.7,28.9,29.6,30.2,30.9,31.8,33.1,34.6,36.3,37.9,39.3,40.5,41.5,42.5,43.5,44.7,46.1,47.7,49.4,51.1,52.7,54.2,55.6,56.9,58.3,59.6
258,Estimates,Albania,,8,Country/Area,925,46.1,47.0,48.0,49.2,50.5,51.8,53.3,54.8,56.3,58.0,59.7,61.5,63.4,65.3,67.3,69.2,71.1,72.9,74.8,76.6,78.5,80.4,82.3,84.2,86.1,88.0,90.0,91.9,93.9,95.9,97.9,99.9,101.8,103.8,106.0,108.4,111.1,114.0,116.8,118.9,119.9,119.7,118.5,116.6,114.8,113.6,113.1,113.1,113.5,114.0,114.2,114.2,114.1,113.8,113.3,112.7,111.8,110.7,109.6,108.5,107.6,106.9,106.4,106.0,105.7,105.5,105.3,105.3,105.2,105.1,105.0
83,Estimates,Algeria,,12,Country/Area,912,3.7,3.8,3.9,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.8,4.9,5.0,5.1,5.3,5.4,5.6,5.7,5.9,6.1,6.2,6.4,6.6,6.8,7.0,7.2,7.4,7.6,7.8,8.1,8.3,8.6,8.9,9.1,9.4,9.7,10.0,10.3,10.5,10.8,11.1,11.3,11.6,11.8,12.1,12.3,12.5,12.7,12.9,13.0,13.2,13.4,13.5,13.7,13.9,14.1,14.3,14.6,14.8,15.1,15.4,15.7,16.0,16.3,16.7,17.0,17.4,17.7,18.1,18.4
221,Estimates,American Samoa,16,16,Country/Area,957,94.7,96.4,97.7,98.5,98.8,98.7,98.6,98.4,98.5,99.1,100.6,103.0,106.2,110.1,114.3,118.4,122.4,126.2,129.9,133.5,136.8,139.9,142.8,145.5,148.0,150.2,152.3,154.2,156.3,159.2,163.2,168.5,174.8,182.1,189.7,197.6,205.6,213.7,221.7,229.5,236.8,243.4,249.5,255.1,260.5,265.8,271.0,276.1,280.9,285.2,289.1,292.5,295.4,297.5,298.4,297.8,295.5,291.8,287.5,283.4,280.4,278.8,278.3,278.6,279.0,279.0,278.7,278.1,277.3,276.6,276.0
259,Estimates,Andorra,,20,Country/Area,925,13.2,14.2,15.4,16.7,18.2,19.6,21.2,22.9,24.7,26.6,28.5,30.6,32.7,34.9,37.2,39.5,41.8,44.2,46.6,49.0,51.6,54.4,57.2,60.1,62.8,65.3,67.6,69.7,71.8,74.1,76.7,79.8,83.2,86.9,90.9,94.9,99.0,103.1,107.3,111.6,116.0,120.6,125.3,129.7,133.4,135.9,136.9,136.8,136.5,137.0,139.1,143.3,149.0,155.7,162.2,167.8,172.3,175.9,178.4,179.7,179.7,178.2,175.4,171.9,168.5,165.9,164.5,163.8,163.8,164.1,164.4
48,Estimates,Angola,,24,Country/Area,911,3.6,3.7,3.8,3.9,4.0,4.0,4.1,4.2,4.3,4.3,4.4,4.4,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.8,5.0,5.2,5.4,5.6,5.8,6.0,6.2,6.5,6.7,6.9,7.2,7.4,7.7,8.0,8.3,8.6,8.9,9.2,9.5,9.8,10.2,10.5,10.8,11.2,11.6,11.9,12.3,12.7,13.2,13.6,14.1,14.5,15.0,15.6,16.2,16.8,17.4,18.1,18.7,19.4,20.1,20.9,21.6,22.4,23.1,23.9,24.7,25.5,26.4
150,Estimates,Anguilla,14,660,Country/Area,915,56.9,59.1,60.9,62.2,63.4,64.2,65.0,65.6,66.0,66.5,66.9,67.7,68.2,69.0,69.8,70.7,71.5,72.4,73.4,74.3,75.3,76.2,77.2,78.0,78.9,79.6,80.0,80.6,80.9,81.1,80.9,80.5,79.9,79.4,79.8,81.0,83.5,87.1,91.4,95.4,98.8,101.5,103.7,105.5,107.3,109.6,112.4,115.4,118.7,122.0,125.0,128.0,130.6,133.3,135.9,138.2,140.7,142.9,145.1,147.2,149.3,151.2,153.3,155.0,156.8,158.7,160.4,162.1,163.8,165.2,166.7
151,Estimates,Antigua and Barbuda,,28,Country/Area,915,103.4,105.8,107.7,109.4,111.1,112.8,114.7,116.7,118.8,120.9,123.0,125.0,126.9,128.9,131.0,133.4,136.2,139.2,142.1,144.4,145.9,146.3,145.8,144.7,143.4,142.4,141.7,141.3,141.0,140.8,140.6,140.4,140.4,140.4,140.4,140.4,140.4,140.3,140.4,140.9,142.1,144.0,146.5,149.5,152.7,156.1,159.5,163.0,166.4,169.7,172.7,175.5,178.0,180.3,182.6,185.1,188.0,191.0,194.1,197.1,200.1,202.8,205.5,208.0,210.4,212.7,214.8,216.9,218.8,220.7,222.6
188,Estimates,Argentina,,32,Country/Area,931,6.2,6.4,6.5,6.6,6.7,6.9,7.0,7.1,7.2,7.4,7.5,7.6,7.7,7.9,8.0,8.1,8.2,8.3,8.5,8.6,8.7,8.9,9.0,9.2,9.3,9.5,9.6,9.7,9.9,10.0,10.2,10.4,10.5,10.7,10.9,11.0,11.2,11.4,11.6,11.7,11.9,12.1,12.3,12.4,12.6,12.7,12.9,13.0,13.2,13.3,13.5,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.6,14.8,14.9,15.1,15.3,15.4,15.6,15.7,15.9,16.1,16.2,16.4,16.5
91,Estimates,Armenia,,51,Country/Area,922,47.5,48.5,49.8,51.3,53.0,54.9,56.9,59.0,61.2,63.5,65.8,68.2,70.6,73.0,75.3,77.7,79.9,82.2,84.3,86.5,88.7,90.9,93.1,95.3,97.4,99.5,101.5,103.4,105.3,107.1,108.9,110.6,112.2,113.8,115.4,117.2,119.2,121.2,123.1,124.2,124.3,123.1,120.9,118.1,115.3,113.0,111.3,110.0,109.2,108.5,107.8,107.2,106.6,106.0,105.4,104.7,103.9,103.0,102.1,101.4,101.1,101.0,101.3,101.8,102.3,102.8,103.1,103.4,103.7,103.9,104.1
152,Estimates,Aruba,15,533,Country/Area,915,211.4,212.6,216.5,223.1,232.0,242.9,255.2,268.0,280.6,291.8,301.2,308.0,312.4,315.0,316.8,318.7,320.6,322.5,324.3,326.3,328.2,330.2,332.5,334.6,336.3,337.0,336.6,335.4,333.9,333.2,333.9,336.5,340.8,345.6,349.0,350.1,348.0,343.5,339.3,339.1,345.3,359.0,379.1,402.8,426.1,446.2,462.3,474.7,484.9,494.5,504.8,516.1,527.7,539.0,548.6,555.7,560.2,562.4,563.1,563.6,564.8,566.9,569.8,573.1,576.5,579.7,582.6,585.3,588.0,590.6,593.1
203,Estimates,Australia,18,36,Country/Area,927,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.3,3.3
275,Estimates,Austria,,40,Country/Area,926,84.2,84.1,84.1,84.2,84.2,84.4,84.5,84.8,85.0,85.4,85.8,86.3,86.8,87.4,88.0,88.6,89.2,89.8,90.3,90.8,91.2,91.6,92.0,92.3,92.5,92.7,92.7,92.7,92.6,92.4,92.3,92.3,92.2,92.3,92.3,92.4,92.5,92.7,92.9,93.3,93.7,94.3,95.0,95.8,96.4,97.0,97.3,97.5,97.6,97.7,97.9,98.3,98.7,99.2,99.7,100.2,100.5,100.9,101.2,101.6,102.1,102.6,103.2,103.8,104.5,105.3,106.1,107.0,107.9,108.7,109.3
